PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - Puget Sound ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_PS,cciea_HB_FLO7_CH,location,Puget Sound,flow_anomaly_7_day_min,Puget Sound,7-day min flow anomaly,Puget Sound,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,2,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKPUG,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_PS_5_1981_2023_1110.png,-1.2622023,1.4274297
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - S.OR N.CA Coast ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_SONC,cciea_HB_FLO7_CH,location,S. Oregon N. California coast,flow_anomaly_7_day_min,S. Oregon N. California coast,7-day min flow anomaly,S. Oregon N. California coast,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,11,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKSNC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_SONC_5_1981_2023_1110.png,-1.1771351,2.1420004
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - Sacramento Win ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_SW,cciea_HB_FLO7_CH,location,Sacramento Winter,flow_anomaly_7_day_min,Sacramento Winter,7-day min flow anomaly,Sacramento Winter,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,14,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKSAC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_SW_5_1981_2023_1110.png,-1.1570071,2.9803138
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - Snake R Fall ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_SF,cciea_HB_FLO7_CH,location,Snake River Fall,flow_anomaly_7_day_min,Snake River Fall,7-day min flow anomaly,Snake River Fall,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,5,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKSRF,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_SF_5_1981_2023_1110.png,-1.1801134,2.3380651
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - Snake R Sp/Su ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_SSS,cciea_HB_FLO7_CH,location,Snake River Spring Summer,flow_anomaly_7_day_min,Snake River Spring Summer,7-day min flow anomaly,Snake River Spring Summer,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,8,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKSRS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_SSS_5_1981_2023_1110.png,-1.3103153,2.3924322
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - U. Columbia Sp. ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_UCS,cciea_HB_FLO7_CH,location,Upper Columbia Spring,flow_anomaly_7_day_min,Upper Columbia Spring,7-day min flow anomaly,Upper Columbia Spring,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,1,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKUCS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_UCS_5_1981_2023_1110.png,-1.1875529,1.8201417
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - U. Columbia Su F ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_UCSF,cciea_HB_FLO7_CH,location,Upper Columbia Summer Fall,flow_anomaly_7_day_min,Upper Columbia Summer Fall,7-day min flow anomaly,Upper Columbia Summer Fall,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,4,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKUCF,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_UCSF_5_1981_2023_1110.png,-1.1222968,1.4890518
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - U. Klamath Trinity ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_UKT,cciea_HB_FLO7_CH,location,Upper Klamath Trinity River,flow_anomaly_7_day_min,Upper Klamath Trinity River,7-day min flow anomaly,Upper Klamath Trinity River,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,12,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKUKT,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_UKT_5_1981_2023_1110.png,-1.4201971,1.7899805
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - Upper Williamette R ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_UW,cciea_HB_FLO7_CH,location,Upper Willamette River,flow_anomaly_7_day_min,Upper Willamette River,7-day min flow anomaly,Upper Willamette River,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,9,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKUWR,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_UW_5_1981_2023_1110.png,-1.2114362,1.2006007
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - WA Coast ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_WC,cciea_HB_FLO7_CH,location,Washington coast,flow_anomaly_7_day_min,Washington coast,7-day min flow anomaly,Washington coast,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,3,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKWAC,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_WC_5_1981_2023_1110.png,-1.3158691,2.0263422
Barnas-M_Williams,"Barnas, M. Williams",katie.barnas@noaa.gov,Coho Abundance Lower Columbia,"Coho Abundance, Oregon/Washington",,NOAA NWFSC/SWFSC,cciea_SM_CO_A_LC,cciea_SM_ORWA_CO_ABND,population,Lower Columbia Coho,abundance_anomaly,Abundance anomaly,Abundance anomaly,Columbia River,46,,,,Annually,Oncorhynchus kisutch,Salmon,Coho Abundance,1,"Various; see Wells et al. 2014, Table S5. For Oregon, Idaho, and Washington ESUs, data were obtained from the NWFSC's ""Salmon Population Summary"" database (https://www.webapps.nwfsc.noaa.gov/sps), with additional data for Oregon Coast coho salmon (Oregon Department of Fish and Wildlife, http://oregonstate.edu/dept/ODFW/spawn/data.htm), and from PFMC (2012) for the Upper Columbia Summer/Fall-run Chinook Salmon.","Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin coho salmon in the lower Columbia River ESU (Clackamas and Sandy Rivers; see Wells et al. 2014, Table S5). Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation.",SalmonCombinedChinookCoho.Escapement_2021.csv,,,,,,,,1,,,,,,,,
Barnas-M_Williams,"Barnas, M. Williams",katie.barnas@noaa.gov,Coho Abundance Oregon Coast,"Coho Abundance, Oregon/Washington",,NOAA NWFSC/SWFSC,cciea_SM_CO_A_OC,cciea_SM_ORWA_CO_ABND,population,Oregon coast Coho,abundance_anomaly,Abundance anomaly,Abundance anomaly,Oregon Coastal,43,,46,,Annually,Oncorhynchus kisutch,Salmon,Coho Abundance,2,"Various; see Wells et al. 2014, Table S5. For Oregon, Idaho, and Washington ESUs, data were obtained from the NWFSC's ""Salmon Population Summary"" database (https://www.webapps.nwfsc.noaa.gov/sps), with additional data for Oregon Coast coho salmon (Oregon Department of Fish and Wildlife, http://oregonstate.edu/dept/ODFW/spawn/data.htm), and from PFMC (2012) for the Upper Columbia Summer/Fall-run Chinook Salmon.","Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin coho salmon in the Oregon coast ESU (for list of watersheds, see Wells et al. 2014, Table S5). Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation.",SalmonCombinedChinookCoho.Escapement_2021.csv,,,,,,,,1,,,,,,,,
Wells-T_Williams,"Wells, T. Williams",brian.wells@noaa.gov,Coho Abundance California Coast,"Coho Abundance, California",,NOAA NWFSC/SWFSC,cciea_SM_CO_A_CC,cciea_SM_CA_CO_ABND,population,CA Coastal Coho,abundance_anomaly,Abundance anomaly,Abundance anomaly,California Coastal,39,,40,,Annually,Oncorhynchus kisutch,Salmon,Coho Abundance,4,"Various; see Wells et al. 2014, Table S3.","Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement (redd counts) by natural origin spawners in Lagunitas Creek. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation.",SalmonCombinedChinookCoho.Escapement_2021.csv,,,,,,,,1,,,,,,,,
Wells-T_Williams,"Wells, T. Williams",brian.wells@noaa.gov,Coho Abundance SOr-NCa Coasts,"Coho Abundance, California",,NOAA NWFSC/SWFSC,cciea_SM_CO_A_COC,cciea_SM_CA_CO_ABND,population,s.OR-n.CA Coast Coho,abundance_anomaly,Abundance anomaly,Abundance anomaly,Southern Oregon Northern California,40,,43,,Annually,Oncorhynchus kisutch,Salmon,Coho Abundance,3,"Various; see Wells et al. 2014, Table S3.","Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin spawners from Huntley Park (Rogue River). Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation.",SalmonCombinedChinookCoho.Escapement_2021.csv,,,,,,,,1,,,,,,,,
